name,age,occupation,city
John Smith,28,Software Engineer,New York
Emily Johnson,34,Data Analyst,Chicago
Michael Brown,41,Project Manager,San Francisco
Sophia Davis,26,Graphic Designer,Los Angeles
Daniel Wilson,38,Accountant,Boston
Olivia Martinez,30,Marketing Specialist,Seattle
James Taylor,45,Sales Manager,Dallas
Ava Anderson,29,Product Manager,Austin
William Thomas,33,Network Engineer,Denver
Isabella Jackson,27,Teacher,Miami
Ethan White,36,Business Analyst,Atlanta
Mia Harris,24,Research Assistant,Philadelphia
Henry Martin,39,HR Manager,Charlotte
Charlotte Thompson,31,UX Designer,Portland
Benjamin Garcia,42,System Administrator,Houston
Amelia Martinez,25,Financial Analyst,San Diego
Lucas Robinson,37,Mechanical Engineer,Phoenix
Harper Clark,32,Consultant,San Jose
Alexander Lewis,29,DevOps Engineer,Columbus
Evelyn Walker,35,Product Owner,Minneapolis
